index,Best Performance
2429,0.49901928831247283
2430,0.5006958401996633
2431,0.49978847977495866
2432,0.5004146876029424
2433,0.5039352045244703
2434,0.4980422893407792
2435,0.49827651928678407
2436,0.49914477541306584
2437,0.5032149995124101
2438,0.5026794345850875
2439,0.5005551120454836
2440,0.5003800595598323
2441,0.5015535941229345
2442,0.5008838587447809
2443,0.49918043344755425
2444,0.49841945836722534
2445,0.5044574565510574
2446,0.5004728981372513
2447,0.5014480004287029
2448,0.5027819356635217
2449,0.5016846757532956
2450,0.4982942205924683
2451,0.5010860149640772
2452,0.4988022138947537
2453,0.5033487110643802
2454,0.5014595129755097
2455,0.4973722020560694
2456,0.4974664429976842
2457,0.4987049623032346
2458,0.49981443980909396
2459,0.49998176889359164
2460,0.5007485974157814
2461,0.49810320327207636
2462,0.5009053345026996
2463,0.5021778654733586
2464,0.5024268108121019
2465,0.500388131899752
2466,0.4956880701931431
2467,0.499028740082838
2468,0.5035537474135261
2469,0.49895823666056066
2470,0.4992619909178628
2471,0.5009591227670084
2472,0.5033551851094711
2473,0.5157230402618239
2474,0.4971133662931521
2475,0.49900472123337425
2476,0.5002190677463181
2477,0.49845989177489225
2478,0.5012017070461361
2479,0.4990542822795292
2480,0.49949307943831506
2481,0.49909821260343235
2482,0.4955739860365755
2483,0.49971608538740736
2484,0.5031241722996864
2485,0.49942649700252534
2486,0.5014197076886876
2487,0.49913470338881394
2488,0.499949083603407
2489,0.4969192563667675
2490,0.4996341260580495
2491,0.5015653011434408
2492,0.5018093104181529
2493,0.49999478086232924
2494,0.4998075772471961
2495,0.49825947313741903
2496,0.5024123950544296
2497,0.4996526620167622
2498,0.49728532160625233
2499,0.5028807892104602
2500,0.5024638062055781
2501,0.49716369103124897
2502,0.4936044745830473
2503,0.501581334605872
2504,0.5034233388621175
2505,0.5010902126507615
2506,0.49971182750306065
2507,0.4314771448807478
2508,0.502963666541039
2509,0.5028315796460758
2510,0.5016379207697248
2511,0.49958195955033596
2512,0.49887490902201287
2513,0.49804479498807835
2514,0.4984498669094669
2515,0.5012352914339424
2516,0.5019193030789981
2517,0.4981935721860934
2518,0.4975565644421954
2519,0.4993732724060015
2520,0.49945974127463477
2521,0.49905897610840605
2522,0.4988861081812289
2523,0.5008536947563335
2524,0.4968347155113568
2525,0.4987153042941852
2526,0.4990982491854412
2527,0.4993279941010849
2528,0.4973567383039457
2529,0.4994145485843342
2530,0.4995742168963183
2531,0.5005796721108255
2532,0.50256660343841
2533,0.49989017423540394
2534,0.5006905800698807
2535,0.5005184825135889
2536,0.4990578472283372
2537,0.4989756588739486
2538,0.49866562904525624
2539,0.5004184168467969
2540,0.5012099777192336
2541,0.5013717435307445
2542,0.5018170236721005
2543,0.4988581377813882
2544,0.49825103250653885
2545,0.5012855943314134
2546,0.49929601628048614
2547,0.500786294686098
2548,0.4998700563342487
2549,0.5018031839590373
2550,0.49938902286969444
2551,0.5035632531547197
2552,0.4995825517290343
2553,0.4991256727844383
2554,0.49842427912389936
2555,0.5004879702141796
2556,0.4979570171564182
2557,0.4986258223649571
2558,0.5008375445027712
2559,0.49922195467134733
2560,0.4998251762796593
2561,0.4985836325899958
2562,0.4992785271668768
2563,0.5006788474374596
2564,0.49635128636094966
2565,0.5006082663338413
2566,0.4983060764373196
2567,0.5015714710832302
2568,0.4806379887899289
2569,0.49861934700968835
2570,0.5018420369535451
2571,0.5010329389816486
2572,0.5008336119013903
2573,0.49928286882270234
2574,0.4986680367369882
2575,0.49904723750407154
2576,0.503343276193214
2577,0.4999302368339368
2578,0.49692869063363654
2579,0.4976652121601511
2580,0.4992754692330047
2581,0.5001537771725516
2582,0.4994844639209336
2583,0.5000695209167388
2584,0.49911516300392184
2585,0.4991223965235009
2586,0.4999440844234847
2587,0.4979065903267104
2588,0.4994202648023899
2589,0.5028486168479418
2590,0.49864391068763336
2591,0.49918376506264106
2592,0.500036613053188
2593,0.4999224778119438
2594,0.5000655171816374
2595,0.49997388399848236
2596,0.49877840760226977
2597,0.5009089323865937
2598,0.4978818932168224
2599,0.49755621488631663
2600,0.4987191766783984
2601,0.49777044016438954
2602,0.49914961579238365
2603,0.5025886574688097
2604,0.4957856427517999
2605,0.5047907353036848
2606,0.5189312259242854
2607,0.4992856307168731
2608,0.4981519198333844
2609,0.4985527770582882
2610,0.4998451299684259
2611,0.4991823028591189
2612,0.4980398935214739
2613,0.5019187989931166
2614,0.5022273302592154
2615,0.5019695505552957
2616,0.4980191532293693
2617,0.4987485645528048
2618,0.5026065135542027
2619,0.5005157305686476
2620,0.5021626381506925
2621,0.4985720892962025
2622,0.4992924155097372
2623,0.5006073676760856
2624,0.5001607504652995
2625,0.49996974713846243
2626,0.5001447983455365
2627,0.50234796248085
2628,0.4999911131291631
2629,0.4985693906606107
2630,0.4986018067499506
2631,0.49947868558467745
2632,0.49758415309091014
2633,0.49965084477416444
2634,0.499029014141512
2635,0.5000276442938294
2636,0.49815441517997633
2637,0.5006033858867953
2638,0.49964461311525304
2639,0.4950491046420339
2640,0.498583727876394
2641,0.502158242555472
2642,0.5001954515438952
2643,0.49846458296974855
2644,0.5006491387626106
2645,0.49958232455941526
2646,0.49802114687674087
2647,0.5047607218916941
2648,0.5013636629828955
2649,0.502412702011139
2650,0.4985901515563419
2651,0.5006624486885523
2652,0.4989986575572174
2653,0.4973629932180077
2654,0.5010989394071859
2655,0.500930690676602
2656,0.4982756756985272
2657,0.5021930370805199
2658,0.5001461853889375
2659,0.5018044953526128
2660,0.5012159862600962
2661,0.4989074521707576
2662,0.5030620733999368
2663,0.49952605737465755
2664,0.5012188449077687
2665,0.5997669203114071
2666,0.4982786323368919
2667,0.4992272469962238
2668,0.5027538600653547
2669,0.501741773262001
2670,0.4991792649649477
2671,0.49887274460170783
2672,0.49828845128645805
2673,0.5028132834693941
2674,0.49455383838489964
2675,0.4976132351647685
2676,0.4994586439767124
2677,0.5019563523084357
2678,0.4983016787317364
2679,0.49825676464471913
2680,0.49951004142492267
2681,0.4980956670807853
2682,0.5006701657088803
2683,0.501573640315425
2684,0.49908081486510436
2685,0.4951308103010218
2686,0.4993969640372102
2687,0.5006526356641227
2688,0.5019561958512253
2689,0.5017732774730634
2690,0.5015803032463468
2691,0.4959646234559717
2692,0.49996665713679944
2693,0.5010627329219799
2694,0.5005318978964144
2695,0.5018719782975172
2696,0.4998753405330267
2697,0.5052288604136251
2698,0.5001493509630749
2699,0.49841993855995737
2700,0.4981727580852464
2701,0.49988016540348157
2702,0.4981583110690383
2703,0.49695216433739214
2704,0.500990097630494
2705,0.4998508824730156
2706,0.50028444555478
2707,0.5004316610039796
2708,0.49740147871143237
2709,0.499068449882811
2710,0.4994053471548677
2711,0.5021615914877489
2712,0.4979115580223703
2713,0.4993760528208105
2714,0.5012630161509282
2715,0.4989508943731836
2716,0.5021215114409192
2717,0.4999885486307643
2718,0.4985649953653001
2719,0.5000554055933193
2720,0.4992782445714675
2721,0.5025157612631417
2722,0.49804772039938117
2723,0.49889327335471806
2724,0.503083000776095
2725,0.5008784279197553
2726,0.49891450664875914
2727,0.4994101285553957
2728,0.5016680321561474
2729,0.4960162856605068
2730,0.498612268886059
2731,0.49943037220869224
2732,0.503359403918954
2733,0.5003838481090048
2734,0.5005263068985045
2735,0.49914543505613346
2736,0.5042486337981694
2737,0.498060831906312
2738,0.5019055179603509
2739,0.501687478760526
2740,0.5024258017752986
2741,0.49560456773839323
2742,0.4992605490264063
2743,0.50011338142138
2744,0.49986142945192674
2745,0.502717985046458
2746,0.5023229163141031
2747,0.4958265343270056
2748,0.49960194372426897
2749,0.4999083539507905
2750,0.49868990368161875
2751,0.5004240299849568
2752,0.5006068216952437
2753,0.5004186798795807
2754,0.4991514248329437
2755,0.49514789029292156
2756,0.5010129656791035
2757,0.5032002769205487
2758,0.4962612560691907
2759,0.49959455496904503
2760,0.5001553329520727
2761,0.4974552048018408
2762,0.49936919950045217
2763,0.5007042364670394
2764,0.5009378502874458
2765,0.4980633579472058
2766,0.4983671823952916
2767,0.49774991417016945
2768,0.5001534357017575
2769,0.4982834925193349
2770,0.501904885000984
2771,0.4992219247810715
2772,0.5021351428737808
2773,0.4987990709060955
2774,0.49902811660461116
2775,0.5027770981056541
2776,0.4996763891912755
2777,0.4999712311280586
2778,0.5008444454790986
2779,0.4993956801414881
2780,0.49864652531510567
2781,0.5026722642144976
2782,0.49897484457444685
2783,0.4977881079425087
2784,0.5020799537420574
2785,0.5003789440816744
2786,0.48694645340796344
2787,0.5025533232309194
2788,0.49763541447090737
2789,0.5002065557502827
2790,0.4988586630381785
2791,0.5019809155749957
2792,0.500860071377341
2793,0.4994200791913851
2794,0.49932889677197334
2795,0.4995321082341914
2796,0.5043032926937254
2797,0.5014278102042625
2798,0.4986039783453272
2799,0.4998760745324476
2800,0.49514335610096494
2801,0.4994884587710454
2802,0.4991290425285581
2803,0.4996479062938713
2804,0.503362169326863
2805,0.4998828515391681
2806,0.49529263741119633
2807,0.500121871133706
2808,0.49341685153279896
2809,0.5008511783357116
2810,0.5000339711777491
2811,0.5272127491313795
2812,0.5015698891266352
2813,0.500508327122886
2814,0.49523045897018336
2815,0.5021650768747755
2816,0.5032191796005199
2817,0.4975099459211899
2818,0.499495763669145
2819,0.4975011452805494
2820,0.5015513598980615
2821,0.5004664680030773
2822,0.5027121772917702
2823,0.5010628666031097
2824,0.4983518360437519
2825,0.49702895200428543
2826,0.5011699124873805
2827,0.4932366071253188
2828,0.5000248153835095
2829,0.5001967115090236
2830,0.5059087898394796
2831,0.49987776877790335
2832,0.4994224987519648
2833,0.49500398541290325
2834,0.4938951095198153
2835,0.4982217256716388
2836,0.5054853570133484
2837,0.5025381424134563
2838,0.5023331249392113
2839,0.49947311717093623
2840,0.501908627096538
2841,0.5019261203002023
2842,0.501333315425548
2843,0.4997812120684454
2844,0.49965056813050535
2845,0.5010311446859793
2846,0.49944712274181147
2847,0.5023716284266715
2848,0.5006308016802297
2849,0.498932374239584
2850,0.5006267458213534
2851,0.5000067498933736
2852,0.5014356609011165
2853,0.49828654042167136
2854,0.49635305521517054
2855,0.501440001486807
2856,0.5010167278570228
2857,0.49973226667184545
2858,0.5031600212040229
2859,0.49736023624006737
2860,0.5006895302321063
2861,0.5009156238502874
2862,0.5004834617693665
2863,0.4979944996998227
2864,0.4983074606153693
2865,0.49814187160415935
2866,0.4964605693483387
2867,0.5213245681969213
2868,0.5010096374729839
2869,0.4992866799906506
2870,0.49867541275477717
2871,0.5007620740656044
2872,0.49635811452585593
2873,0.4983879476904648
2874,0.499321006086595
2875,0.502749691769811
2876,0.5042745788293246
2877,0.4992587530563082
2878,0.5010558537852975
2879,0.4989046278277188
2880,0.4998313278917458
2881,0.501467618539631
2882,0.5003140188082569
2883,0.36658507284570935
2884,0.49617892836994815
2885,0.4992081041540998
2886,0.4998188156210208
2887,0.500773078143891
2888,0.4993443458099323
2889,0.4970537214956484
2890,0.5008008845464011
2891,0.4994696312754402
2892,0.4983617416585015
2893,0.5033252710715664
2894,0.4986485808754523
2895,0.4999277310011416
2896,0.5018372635821765
2897,0.5002053729799142
2898,0.500706954504152
2899,0.5028809046460572
2900,0.5025266913424316
2901,0.504110698444148
2902,0.4992840791477806
2903,0.49918363589183723
2904,0.5002505991281329
2905,0.5018156875957923
2906,0.5017209559985268
2907,0.498158024178481
2908,0.49869704342097537
2909,0.4989684150733581
2910,0.49879895376731564
2911,0.5002194692044198
2912,0.5023676224573369
2913,0.49783167118660954
2914,0.4984639717492267
2915,0.5013725073099574
2916,0.49897067586369587
2917,0.4979002202676456
2918,0.38729087248772365
2919,0.5015159764793143
2920,0.5002753307937684
2921,0.4956670059624222
2922,0.4997237580319305
2923,0.49962912767849266
2924,0.49913688280255625
2925,0.5033061017427948
2926,0.4975654909461009
2927,0.4998668047789626
2928,0.4990686860448491
2929,0.49709676931260666
2930,0.5163463019423478
2931,0.5005922076472196
2932,0.5007797680301629
2933,0.500549449870084
2934,0.4983579410807977
2935,0.5004655639374931
2936,0.5039324390629234
2937,0.5017937803840475
2938,0.5017881736225658
2939,0.4979028450022655
2940,0.49995919848205495
2941,0.49797808406542476
2942,0.5019137913382247
2943,0.49458596425818036
2944,0.49858028423405754
2945,0.4989424939869581
2946,0.4995902268534408
2947,0.5026068584697014
2948,0.49912165555006743
2949,0.4985715643356313
2950,0.49734264070040624
2951,0.4990449760650132
2952,0.49943546786388
2953,0.5008600177519089
2954,0.5036054601243597
2955,0.49806233772997627
2956,0.496829493456073
2957,0.4950533987892366
2958,0.4981502906816602
2959,0.501008846516175
2960,0.4985861730709583
2961,0.4989622063639447
2962,0.49892668572697263
2963,0.5004955096623525
2964,0.5018822328031766
2965,0.49917938570002784
2966,0.5003773489250309
2967,0.4977667184522657
2968,0.5007742547621551
2969,0.5005240291303401
2970,0.4998032809708423
2971,0.49883091572863314
2972,0.5166540640805775
2973,0.4989037800576092
2974,0.49680786926067044
2975,0.5022012542035826
2976,0.5037008138026307
2977,0.5027075698049107
2978,0.49972520591920083
2979,0.5025083260021874
2980,0.4997949664001412
2981,0.500107542404711
2982,0.4975953525043074
2983,0.4982919456622157
2984,0.499150887110436
2985,0.5016784973624502
2986,0.499305959125658
2987,0.4967666933608088
2988,0.5035719635611993
2989,0.499805788875337
2990,0.49727304297517644
2991,0.49882883945301604
2992,0.5010093397085957
2993,0.4999045880857649
2994,0.501729880540106
2995,0.4986344170691752
2996,0.49949379296050356
2997,0.5007797878166312
2998,0.49753093460346137
2999,0.4985061308908388
3000,0.5001921256618915
3001,0.5025084296467781
3002,0.501149893467136
3003,0.48798295973682027
3004,0.4988919358103668
3005,0.4984096805604056
3006,0.4994100673443004
3007,0.5033236944161187
3008,0.5001025728175543
3009,0.5021317016420095
3010,0.49683837166286615
3011,0.4987493331810359
3012,0.502755041348444
3013,0.5002707587680398
3014,0.5049502561107833
3015,0.499593962952903
3016,0.4998452958862922
3017,0.49926193843913935
3018,0.49864275600484387
3019,0.49864231640879086
3020,0.5009984167048882
3021,0.499504658742132
3022,0.4990579479874587
3023,0.5001060938556632
3024,0.4987094642931528
3025,0.5011252307119316
3026,0.49935686523614137
3027,0.50149404641126
3028,0.5022657547248367
3029,0.39557956565612373
3030,0.4976542972087918
3031,0.4991025476299811
3032,0.501389223395049
3033,0.49855575217899784
3034,0.49966875896633206
3035,0.5025350347409869
3036,0.49919341452795274
3037,0.49785040633322025
3038,0.49886790879909454
3039,0.4985293443707238
3040,0.50392987650665
3041,0.4987448460224198
3042,0.5016627341778757
3043,0.5003138367212991
3044,0.5007897337514693
3045,0.5021947156226294
3046,0.49817436479605604
3047,0.4958442638463277
3048,0.49748241191607345
3049,0.5002590811793443
3050,0.5006104807579812
3051,0.49897756326776044
3052,0.4955279527538837
3053,0.49350751778706287
3054,0.49933872597754353
3055,0.4988478318244395
3056,0.5016959786619604
3057,0.49918646464601535
3058,0.4990794335007685
3059,0.4991093974221378
3060,0.4997272083816493
3061,0.500936892362982
3062,0.4991173576419502
3063,0.49990149262697636
3064,0.5003967083774385
3065,0.4997451955412928
3066,0.5110213636998081
3067,0.49921140679981013
3068,0.499302076106645
3069,0.4979136846649383
3070,0.5026040521682946
3071,0.4974280430590401
3072,0.49860785236923133
3073,0.5548377354374627
3074,0.5007022741857321
3075,0.4980465169092631
3076,0.49776245258346713
3077,0.49982569120060544
3078,0.49993445761437166
3079,0.4971495373013391
3080,0.5003129284042571
3081,0.498944952763281
3082,0.5022301591520483
3083,0.5012882278976483
3084,0.5007649108888874
3085,0.4984701555685949
3086,0.5013804164378683
3087,0.5000678071294744
3088,0.49851049432741024
3089,0.4988699213366683
3090,0.501535432562857
3091,0.5003933703282093
3092,0.4985394477781579
3093,0.49871280124184886
3094,0.49774465190172085
3095,0.49851894159589233
3096,0.4991562115063327
3097,0.4998015743598521
3098,0.4991051065540547
3099,0.49936840185967385
3100,0.4985325510891322
3101,0.49901229806223235
3102,0.4979045843488302
3103,0.4990339727997612
3104,0.4995954993620898
3105,0.5026864047936119
3106,0.5012741067966433
3107,0.501822661962436
3108,0.5279587459492212
3109,0.49837487730481067
3110,0.4984297225762851
3111,0.4982251893298616
3112,0.49800727775556125
3113,0.5028838751301442
3114,0.4961016009814518
3115,0.5007314921694752
3116,0.49918792859293815
3117,0.495618138953423
3118,0.49888514415056456
3119,0.49925009999613235
3120,0.4997280016592235
3121,0.5001675537069463
3122,0.498599730077191
3123,0.4995538369597231
3124,0.49952474273524955
3125,0.5057084229185892
3126,0.500515569802125
3127,0.4984467043485964
3128,0.5010444170465701
3129,0.49953193665229845
3130,0.49793704396948363
3131,0.49829694800268937
3132,0.4999687274269206
3133,0.49939391171660014
3134,0.5006918705754355
3135,0.5006705726800632
3136,0.4851920846072922
3137,0.5022867356097211
3138,0.49836512742467365
3139,0.4982740997048988
3140,0.49781168594079783
3141,0.49864775645999765
3142,0.4990578018428792
3143,0.49770310530103756
3144,0.4977862729771692
3145,0.5017759295270378
3146,0.5017306457911027
3147,0.4984023283099588
3148,0.49949115027755325
3149,0.5031683706913128
3150,0.498914274538597
3151,0.4973373606082645
3152,0.5010336351307927
3153,0.4981252368088363
3154,0.5003216467624019
3155,0.502941457977442
3156,0.498679780854696
3157,0.4998552343243241
3158,0.5003255458473894
3159,0.49805951550033933
3160,0.4995964612288847
3161,0.49927456259814607
3162,0.49872217745331576
3163,0.4994205095570363
3164,0.49688692332488554
3165,0.49973449113281526
3166,0.4980884897848458
3167,0.49882560519990377
3168,0.5009045856360806
3169,0.500920072916432
3170,0.5028329197088762
3171,0.5022240024606228
3172,0.500214985678402
3173,0.4999725107676979
3174,0.5016470205547771
3175,0.49928786781903095
3176,0.4973633835868295
3177,0.4965051085124423
3178,0.5054311868081763
3179,0.49795758119996786
3180,0.5008782775371697
3181,0.5031680799017372
3182,0.49760736148560153
3183,0.5487087360007987
3184,0.5004907490964841
3185,0.5011502837367424
3186,0.5003749882531986
3187,0.502508746494408
3188,0.4977451161728606
3189,0.5005270347946745
3190,0.5016785585222042
3191,0.5006207802746829
3192,0.4986635005657683
3193,0.5004480476655682
3194,0.4975741859577414
3195,0.49795331531115583
3196,0.49736423996296786
3197,0.5026047930233764
3198,0.4979266558848966
3199,0.501114176449031
3200,0.49826336040963903
3201,0.5015955202890986
3202,0.5002785434431771
3203,0.49880301060672866
3204,0.49920247343059837
3205,0.51678635885948
3206,0.4984407978776007
3207,0.503902795837889
3208,0.5000724320532381
3209,0.4981949225620874
3210,0.5017191115892052
3211,0.49856223787957105
3212,0.49943232257592685
3213,0.5007191680132694
3214,0.5037282847422084
3215,0.501599889803115
3216,0.4362917401691
3217,0.4996228044294472
3218,0.4995217647489307
3219,0.5003982832632705
3220,0.4996014357637777
3221,0.49949628333663665
3222,0.501031607426636
3223,0.5000242084668645
3224,0.502367077153418
3225,0.49964493774239693
3226,0.49809200946844745
3227,0.5007408653208595
3228,0.5003082089132993
3229,0.4997193163597185
3230,0.4989913819000962
3231,0.49760519252533764
3232,0.5027481637091057
3233,0.49815539230163514
3234,0.5009427335385055
3235,0.5012443071924171
3236,0.49831180793813684
3237,0.5014794057388112
3238,0.5017215911380241
3239,0.4935194419231058
3240,0.5031060323831194
3241,0.4998369005355817
3242,0.5023473668715884
3243,0.5034054534915401
3244,0.4995981757946084
3245,0.49782937963941637
3246,0.4980926260854833
3247,0.5003435503622441
3248,0.5023345890363137
3249,0.5001928309260057
3250,0.5017640280828715
3251,0.5005889820481716
3252,0.4997765221570948
3253,0.49741916995996477
3254,0.4985925493191248
3255,0.4987023570382604
3256,0.4977258531352331
3257,0.4984409205575301
3258,0.4993170478431869
3259,0.4996697669263483
3260,0.49803940215487935
3261,0.5000840076266798
3262,0.49969933617437323
3263,0.5001416856589233
3264,0.4998703007277312
3265,0.49690738570842374
3266,0.4996285890231098
3267,0.4987774966472136
3268,0.4976603865398239
3269,0.49988964542890457
3270,0.4991602307601399
3271,0.4992697963734515
3272,0.5015953791781401
3273,0.502538594452381
3274,0.5003951710584766
3275,0.49709503141728034
3276,0.5004661842007273
3277,0.502847261509029
3278,0.4984381280294711
3279,0.49998029627523455
3280,0.49978762333634386
3281,0.49922058532152036
3282,0.35883711940275137
3283,0.49965865424523315
3284,0.49896777851118007
3285,0.49983733257371926
3286,0.5021477600651396
3287,0.4994676321963222
3288,0.5188178296316774
3289,0.4992852793551704
3290,0.49842931195365175
3291,0.4981599285210154
3292,0.49992407792436533
3293,0.5009834445029752
3294,0.49449928557515355
3295,0.4995780562077166
3296,0.5019664529029156
3297,0.49951126599693263
3298,0.4997667943274406
3299,0.4979754524750972
3300,0.49984542204348187
3301,0.4988668485448722
3302,0.4999302811439919
3303,0.49945660442389955
3304,0.4985107392991881
3305,0.4998320283796196
3306,0.502215994291803
3307,0.4995824285763238
3308,0.5007783021233996
3309,0.49794784114105184
3310,0.4969507782809674
3311,0.5037312848452767
3312,0.49775582092724335
3313,0.49932017093503706
3314,0.4998898851126438
3315,0.4990596159674447
3316,0.49994974710272294
3317,0.5026719970556315
3318,0.49858458808732725
3319,0.4986756706723784
3320,0.5008656175660736
3321,0.49821023415017684
3322,0.4996163775436736
3323,0.4345600095308109
3324,0.5008129168390313
3325,0.430983170769048
3326,0.5003520121251956
3327,0.4991733101752859
3328,0.4991491625544168
3329,0.49932376241728293
3330,0.49953350988316353
3331,0.5018112628175696
3332,0.49932878935393876
3333,0.5031024301373227
3334,0.4983745808938962
3335,0.5006124061823386
3336,0.4989523693726019
3337,0.4981228903671676
3338,0.4976211354605827
3339,0.4991632680733565
3340,0.5005205806828383
3341,0.5008747103144127
3342,0.4959461057233992
3343,0.5007315085956315
3344,0.49950890344476323
3345,0.49950494770690745
3346,0.4987069325827848
3347,0.4993355373267911
3348,0.5233614937750005
3349,0.49927138385608555
3350,0.4995522243114495
3351,0.5045687172391571
3352,0.5013525233497862
3353,0.5011756830329445
3354,0.4996848898151044
3355,0.5257688900347534
3356,0.5017385488228447
3357,0.498947519504653
3358,0.5012709628330306
3359,0.5024444706349064
3360,0.49905174494585314
3361,0.5028783536753383
3362,0.49971486387255426
3363,0.49925400967306777
3364,0.4993855456505596
3365,0.4990432300927975
3366,0.5050834815830656
3367,0.5002722660498126
3368,0.5017692638622803
3369,0.499937060325723
3370,0.5026707522919993
3371,0.5018914213633126
3372,0.5014676205270188
3373,0.5008422655005199
3374,0.5005063960917715
3375,0.5015232281913489
3376,0.5016829781146026
3377,0.5002729865832876
3378,0.5016118606733161
3379,0.4979946436148925
3380,0.5013394713484715
3381,0.4981647794243167
3382,0.4989953399686552
3383,0.4992937122871437
3384,0.49898717220354694
3385,0.5000854469639263
3386,0.49848674724750025
3387,0.5000099515503633
3388,0.5012068265996644
3389,0.5019135466818964
3390,0.5027990999179359
3391,0.5001759384407899
3392,0.5010857694834658
3393,0.49899709397253555
3394,0.49811451802420015
3395,0.49868035640776176
3396,0.4994592340417185
3397,0.49921941050106755
3398,0.49786312074314754
3399,0.5009389360090315
3400,0.5039829304312557
3401,0.500324779942295
3402,0.4989164873350743
3403,0.5020218261473516
3404,0.5027518879618996
3405,0.5007094143565274
3406,0.500719913271664
3407,0.5012735992680855
3408,0.5010038985840918
3409,0.4960574977815907
3410,0.49840377213729126
3411,0.49969727108497397
3412,0.49908629679118893
3413,0.49860524908431014
3414,0.5023101645315002
3415,0.49895230155470127
3416,0.5036182452138844
3417,0.49924555540896165
3418,0.5007966277930875
3419,0.5013559553405456
3420,0.5011433268636399
3421,0.49977110550222603
3422,0.497903050459101
3423,0.5017770117079103
3424,0.49906490491254196
3425,0.35752364170623196
3426,0.5003427834033107
3427,0.5021249970904609
3428,0.5002072161880592
3429,0.5022711938151759
3430,0.500185696383024
3431,0.49965020667999716
3432,0.5012421259938447
3433,0.49998189784611435
3434,0.4982209462118168
3435,0.49919647983203186
3436,0.49864876672836067
3437,0.5009794779225623
3438,0.4984929417622608
3439,0.5002682700724794
3440,0.5018238820531689
3441,0.5002652054038731
3442,0.4926235601000749
3443,0.4979767428317211
3444,0.49969891943960587
3445,0.5008846379031862
3446,0.5033330050781774
3447,0.5021963027966543
3448,0.4998083200000882
3449,0.49965929682646976
3450,0.4980897893809887
3451,0.5015346530988317
3452,0.4986995322600903
3453,0.5005281270946219
3454,0.49935409199086883
3455,0.4992985148443537
3456,0.5016831062422027
3457,0.4971177539717049
3458,0.49799839943687896
3459,0.501958575284935
3460,0.4982394186060618
3461,0.5021648173327139
3462,0.4979614522338215
3463,0.49834046698721224
3464,0.4993218381346094
3465,0.4975758590000058
3466,0.4983266198048938
3467,0.5004324850500106
3468,0.5021337926096342
3469,0.4954748658324789
3470,0.4990648621764233
3471,0.49809021711837165
3472,0.49841474397885144
3473,0.499194938517783
3474,0.5003364590237472
3475,0.4999421711265836
3476,0.49688476705826917
3477,0.4981881901719382
3478,0.4993793551225195
3479,0.5016244747692136
3480,0.5010729369885827
3481,0.49894389790465155
3482,0.49812811522774697
3483,0.4979890061381697
3484,0.49944346069442636
3485,0.4985183328253089
3486,0.49710483542645767
3487,0.4981815477075099
3488,0.49964046702742076
3489,0.5035807328931431
3490,0.49947344728891646
3491,0.498614403541587
3492,0.5023393922735723
3493,0.5042114899824429
3494,0.49646863970277344
3495,0.5023312311824608
3496,0.4989547186489669
3497,0.5010668939437172
3498,0.5025298674440508
3499,0.5003527019194693
3500,0.49798759993265096
3501,0.5031049000451782
3502,0.49553472220463357
3503,0.49908863905357775
3504,0.5016544665829406
3505,0.5008719087389039
3506,0.49906599308848065
3507,0.4981189515305419
3508,0.49774789449111545
3509,0.5030429589566714
3510,0.5017245818130893
3511,0.383946326869931
3512,0.49895580561504077
3513,0.49984420705946564
3514,0.4991300682938361
3515,0.49751365893731786
3516,0.5018285989835024
3517,0.49843491141860297
3518,0.4987986001933723
3519,0.5012531214323609
3520,0.4985733050394769
3521,0.5011308694679423
3522,0.49965248156234904
3523,0.5002952165278012
3524,0.498778691342341
3525,0.4994384360105946
3526,0.5168982132544613
3527,0.49828081530431334
3528,0.4996730613166586
3529,0.49961070586493983
3530,0.5001263962845588
3531,0.5031572505217538
3532,0.5021511336609978
3533,0.38625066680637266
3534,0.49906573555140554
3535,0.499238791725797
3536,0.4976148725492527
3537,0.49781965923322724
3538,0.500378620442518
3539,0.5035767632725274
3540,0.4989726781207307
3541,0.49931601895059413
3542,0.499107172577076
3543,0.5010893681815105
3544,0.4979972827576404
3545,0.49603432692549765
3546,0.4991718148173619
3547,0.4979007344039571
3548,0.5001715004473501
3549,0.49924230040202666
3550,0.5017322707442861
3551,0.5009030208702492
3552,0.5553885343900861
3553,0.5029651192115067
3554,0.4994562682505766
3555,0.5005514523749133
3556,0.5004844762486031
3557,0.49991992811852726
3558,0.49951953904453844
3559,0.5004280071283005
3560,0.497520262400034
3561,0.49727216803575364
3562,0.4918873262399005
3563,0.4925836187336521
3564,0.5007118312062733
3565,0.49898201426769606
3566,0.4992972633250076
3567,0.4990732655239597
3568,0.4976993562627764
3569,0.4986015546824979
3570,0.5012477477633773
3571,0.49805877393791775
3572,0.49868643485565994
3573,0.49726199551334965
3574,0.5005223443363217
3575,0.4974530374475668
3576,0.49928985480841553
3577,0.4988295104564641
3578,0.49935604969336406
3579,0.49875904954617284
3580,0.5022322064766986
3581,0.4963601346544597
3582,0.49855136637384334
3583,0.5005143738682954
3584,0.5018465963746942
3585,0.49714842802896786
3586,0.5001860848413712
3587,0.49778830909233107
3588,0.4979200676258837
3589,0.4996679791302734
3590,0.5010726020323182
3591,0.49747219445332147
3592,0.4982907142401218
3593,0.4995556572579646
3594,0.4982415150064378
3595,0.4959140273845284
3596,0.5031328745732674
3597,0.4977537491706072
3598,0.4979329082263992
3599,0.4982242182703466
3600,0.49954158791699294
3601,0.3885600330318576
3602,0.5017757586304172
