,index,Best Performance
2008,2008,0.4996905273422815
2009,2009,0.4970673145552283
2010,2010,0.501845540097898
2011,2011,0.4990943977769814
2012,2012,0.4992175099531347
2013,2013,0.4996258357598433
2014,2014,0.5021257047497045
2015,2015,0.5007883469302811
2016,2016,0.5028705688923089
2017,2017,0.5004667355917853
2018,2018,0.4998096813155272
2019,2019,0.4989816431303025
2020,2020,0.5015930080732234
2021,2021,0.4992381077858498
2022,2022,0.4985386327939321
2023,2023,0.4979799222924562
2024,2024,0.4993852929959362
2025,2025,0.4980944821628133
2026,2026,0.5019676872547195
2027,2027,0.5013552230853114
2028,2028,0.5025354940441573
2029,2029,0.4982148465494952
2030,2030,0.4984943793705735
2031,2031,0.5023971498898827
2032,2032,0.4997196722909045
2033,2033,0.4828360036128956
2034,2034,0.4973620239252196
2035,2035,0.5022801331682271
2036,2036,0.4996866731500356
2037,2037,0.4976529259322701
2038,2038,0.499253317739833
2039,2039,0.4998989728893555
2040,2040,0.4979476230920255
2041,2041,0.5009777891482228
2042,2042,0.5011994263401165
2043,2043,0.5014949469667103
2044,2044,0.5024961249632633
2045,2045,0.4986445369755285
2046,2046,0.4990129630338181
2047,2047,0.5042327477828545
2048,2048,0.4999430195729985
2049,2049,0.5012761956194549
2050,2050,0.4991210754124673
2051,2051,0.4995109261098245
2052,2052,0.4998335409217677
2053,2053,0.5020494105846919
2054,2054,0.4985579717486953
2055,2055,0.4970122974709226
2056,2056,0.4977022141930293
2057,2057,0.4984630599143867
2058,2058,0.4994440411668122
2059,2059,0.486133819183109
2060,2060,0.5028732015587937
2061,2061,0.5014992752031594
2062,2062,0.5028085334046632
2063,2063,0.4972499804609424
2064,2064,0.5005253275661674
2065,2065,0.5005130273246113
2066,2066,0.5022708285954878
2067,2067,0.4993456963390499
2068,2068,0.5012445345187433
2069,2069,0.5005455089779904
2070,2070,0.4994983778728941
2071,2071,0.4986167735421154
2072,2072,0.4988643115980397
2073,2073,0.3990841125489607
2074,2074,0.5021042490061867
2075,2075,0.4996587745183139
2076,2076,0.4998711812747286
2077,2077,0.4996756390437183
2078,2078,0.5017084532758862
2079,2079,0.4991141039614354
2080,2080,0.5023374886571584
2081,2081,0.4961677954183746
2082,2082,0.4971724240333867
2083,2083,0.5015002630021301
2084,2084,0.5052251402828809
2085,2085,0.4988836784586066
2086,2086,0.4993279373079064
2087,2087,0.500887937344513
2088,2088,0.4987006297364297
2089,2089,0.5026546170410578
2090,2090,0.4990226020312149
2091,2091,0.5033651151091454
2092,2092,0.4994858054063266
2093,2093,0.5000109280933999
2094,2094,0.498056357609499
2095,2095,0.5059955347911271
2096,2096,0.4996951709434165
2097,2097,0.4986115534613989
2098,2098,0.5001619728493182
2099,2099,0.5024092887373679
2100,2100,0.5027302701161259
2101,2101,0.5011980803604861
2102,2102,0.4996094824683474
2103,2103,0.4973478839735019
2104,2104,0.5019926096371747
2105,2105,0.500933284319735
2106,2106,0.4994110819681132
2107,2107,0.499530639440119
2108,2108,0.4965311007411498
2109,2109,0.5011009095031032
2110,2110,0.4997454743063545
2111,2111,0.4995273619208079
2112,2112,0.5026398462128879
2113,2113,0.5062300968392874
2114,2114,0.5009892971081781
2115,2115,0.5008814917503883
2116,2116,0.498957198929794
2117,2117,0.4993418819310966
2118,2118,0.5043288715474865
2119,2119,0.499562743046542
2120,2120,0.4996556213535417
2121,2121,0.499554133113028
2122,2122,0.4976366469548701
2123,2123,0.4912417375453661
2124,2124,0.4992987520920018
2125,2125,0.5004578281070589
2126,2126,0.5014157413249837
2127,2127,0.5036365156055487
2128,2128,0.499483570024914
2129,2129,0.4986687301819309
2130,2130,0.4978948310865816
2131,2131,0.4977131853109775
2132,2132,0.4994569897255648
2133,2133,0.5026733774744984
2134,2134,0.5006754054386949
2135,2135,0.5004729442737683
2136,2136,0.5018295399346797
2137,2137,0.5007622227387196
2138,2138,0.5009556837926843
2139,2139,0.4993741957643832
2140,2140,0.4972730443033092
2141,2141,0.5026696702533793
2142,2142,0.5004946873042032
2143,2143,0.5027612373529962
2144,2144,0.5018513580999664
2145,2145,0.5010627257429338
2146,2146,0.4981547179970762
2147,2147,0.499909116747159
2148,2148,0.4996306432002399
2149,2149,0.4992534180951103
2150,2150,0.4967542281258869
2151,2151,0.4991455279098385
2152,2152,0.5009098758702869
2153,2153,0.4983052646555345
2154,2154,0.498513366839988
2155,2155,0.5004327169433701
2156,2156,0.5017748049870098
2157,2157,0.5017414383504464
2158,2158,0.4963219956090342
2159,2159,0.4996868162974805
2160,2160,0.5007064658862852
2161,2161,0.5007988742926615
2162,2162,0.4989145743441654
2163,2163,0.4985184822059439
2164,2164,0.5035276051899693
2165,2165,0.5021699608153237
2166,2166,0.5012619658728701
2167,2167,0.5012306039448047
2168,2168,0.4984019688465735
2169,2169,0.5004230835101864
2170,2170,0.5009989157189727
2171,2171,0.4997491418098782
2172,2172,0.4983875023571854
2173,2173,0.4966267088664582
2174,2174,0.4998403917906221
2175,2175,0.5022981520806141
2176,2176,0.499123232373597
2177,2177,0.5011597648782363
2178,2178,0.4970075164642431
2179,2179,0.5012949418134466
2180,2180,0.4812628378209745
2181,2181,0.5002290581744256
2182,2182,0.4994417998637127
2183,2183,0.5005345316695478
2184,2184,0.4985216513655431
2185,2185,0.4989819716761133
2186,2186,0.5038136103655446
2187,2187,0.4998657559164215
2188,2188,0.5019466965504459
2189,2189,0.500466124880548
2190,2190,0.5000062949076771
2191,2191,0.5972646071045847
2192,2192,0.5032734210769109
2193,2193,0.4985121691948152
2194,2194,0.4983275396309298
2195,2195,0.5009076415739183
2196,2196,0.4996947459524993
2197,2197,0.5025198401734706
2198,2198,0.5009596478782978
2199,2199,0.4968846062320772
2200,2200,0.49957909857784005
2201,2201,0.5027087249234883
2202,2202,0.4991462069834632
2203,2203,0.4993282619810265
2204,2204,0.49806766854047
2205,2205,0.5014492660327283
2206,2206,0.5000036729362444
2207,2207,0.4959135191902093
2208,2208,0.4985966173058948
2209,2209,0.499437815838468
2210,2210,0.4979438715392946
2211,2211,0.4983888883298445
2212,2212,0.5003009820923933
2213,2213,0.5001616805204395
2214,2214,0.3948368887909125
2215,2215,0.4994321654720225
2216,2216,0.502870501755061
2217,2217,0.4967678308845113
2218,2218,0.5010238537151503
2219,2219,0.4990451084789531
2220,2220,0.4990077655612674
2221,2221,0.4978216571225075
2222,2222,0.499850751138247
2223,2223,0.5005631513419797
2224,2224,0.49968787675515
2225,2225,0.5017218726691093
2226,2226,0.4991308666654352
2227,2227,0.5020826220734694
2228,2228,0.4991557335489608
2229,2229,0.5036571484957608
2230,2230,0.42731686002198976
2231,2231,0.4977381493029872
2232,2232,0.5021255361358385
2233,2233,0.4982930926234228
2234,2234,0.4969588726608715
2235,2235,0.4990670430530594
2236,2236,0.5004799126652559
2237,2237,0.4994692401737919
2238,2238,0.4982574240388974
2239,2239,0.5016936069957432
2240,2240,0.5003924362227316
2241,2241,0.500584506833391
2242,2242,0.4992019547858298
2243,2243,0.5010888964008761
2244,2244,0.5015553034772138
2245,2245,0.5551559235555216
2246,2246,0.5015624950400994
2247,2247,0.4991468995366327
2248,2248,0.4986057073616226
2249,2249,0.4999572495628565
2250,2250,0.4970630287027659
2251,2251,0.4988137030162632
2252,2252,0.4995548360730962
2253,2253,0.4982426257868666
2254,2254,0.5011698053090827
2255,2255,0.5008555189213308
2256,2256,0.4985213685309592
2257,2257,0.49674724451798
2258,2258,0.4973191250442707
2259,2259,0.4994188595682235
2260,2260,0.4974357323435415
2261,2261,0.5022741624460976
2262,2262,0.4991325857337133
2263,2263,0.4997865828175443
2264,2264,0.5006216735744909
2265,2265,0.5001708405409996
2266,2266,0.502148413685904
2267,2267,0.499998330372924
2268,2268,0.5001134050091118
2269,2269,0.4981319485484025
2270,2270,0.4957277674012669
2271,2271,0.4999819486561123
2272,2272,0.5013600890690255
2273,2273,0.5006477291068451
2274,2274,0.5025662836684323
2275,2275,0.4995847965400469
2276,2276,0.502135864958302
2277,2277,0.4998054873109159
2278,2278,0.5006451624085606
2279,2279,0.4986945167231692
2280,2280,0.4983140996867165
2281,2281,0.5031663196162064
2282,2282,0.4981413564658935
2283,2283,0.4986127288383628
2284,2284,0.5018486573623939
2285,2285,0.5029520601134834
2286,2286,0.5014883248552936
2287,2287,0.4998163401962645
2288,2288,0.5012796586878397
2289,2289,0.5049069023110975
2290,2290,0.502828178580354
2291,2291,0.4984402777856468
2292,2292,0.5016688368010831
2293,2293,0.5030910975405191
2294,2294,0.4988775232510478
2295,2295,0.4983153230432954
2296,2296,0.4997140440213445
2297,2297,0.5023237584427449
2298,2298,0.4991634367681148
2299,2299,0.5017638194060219
2300,2300,0.5016359918572244
2301,2301,0.4994348464200616
2302,2302,0.5018170347580828
2303,2303,0.5007344254625345
2304,2304,0.4977230707071373
2305,2305,0.498984155551153
2306,2306,0.4983715915507482
2307,2307,0.4972377620737883
2308,2308,0.5015028605965439
2309,2309,0.5021252617840285
2310,2310,0.5014453086236337
2311,2311,0.4980891888282184
2312,2312,0.428654059581753
2313,2313,0.4990308777371844
2314,2314,0.4995583787865464
2315,2315,0.4971831622621821
2316,2316,0.4999587391778323
2317,2317,0.5026234605263566
2318,2318,0.5012209859646628
2319,2319,0.4986732972071469
2320,2320,0.5000662577905307
2321,2321,0.5018828693001038
2322,2322,0.5002099221820098
2323,2323,0.5010719885936501
2324,2324,0.5011877134153461
2325,2325,0.4959205136571203
2326,2326,0.4981618024566405
2327,2327,0.4998919953798429
2328,2328,0.497289155421277
2329,2329,0.4983577285634001
2330,2330,0.4992372800168887
2331,2331,0.4973961374094906
2332,2332,0.5008390899976976
2333,2333,0.4959879120439588
2334,2334,0.5001810321082726
2335,2335,0.5002503998419943
2336,2336,0.4980932482777048
2337,2337,0.4997717803374373
2338,2338,0.5035456798319171
2339,2339,0.5005183087401935
2340,2340,0.4995365695047233
2341,2341,0.5016863265668491
2342,2342,0.4979348373630279
2343,2343,0.4994017141350455
2344,2344,0.5013351092603076
2345,2345,0.4993761852092163
2346,2346,0.5025413822734967
2347,2347,0.5012441055427375
2348,2348,0.4986372499821549
2349,2349,0.5004977885077397
2350,2350,0.4993940369316075
2351,2351,0.5041570132101463
2352,2352,0.5001929910902291
2353,2353,0.5024089898987261
2354,2354,0.5018400669935117
2355,2355,0.5027757134212385
2356,2356,0.5000558620266963
2357,2357,0.4992809039100153
2358,2358,0.5009210888144066
2359,2359,0.5004934802498404
2360,2360,0.5017246842602725
2361,2361,0.4976857766776749
2362,2362,0.5001509762241584
2363,2363,0.5025477095872791
2364,2364,0.4998165198678303
2365,2365,0.4974909726876283
2366,2366,0.50132488235244
2367,2367,0.4982484330433604
2368,2368,0.4992524585296231
2369,2369,0.4884695067963152
2370,2370,0.4967008672756951
2371,2371,0.5005523058848235
2372,2372,0.49907314815072706
2373,2373,0.5004650501552296
2374,2374,0.4989070842981415
2375,2375,0.4988210042854277
2376,2376,0.5008773472297504
2377,2377,0.5009687401623342
2378,2378,0.498279698252554
2379,2379,0.501252202823067
2380,2380,0.3861975438635432
2381,2381,0.5023058098611911
2382,2382,0.4988895415141935
2383,2383,0.5015000553729914
2384,2384,0.5019721018128674
2385,2385,0.4989023087239056
2386,2386,0.4981369016230444
2387,2387,0.5017018788056864
2388,2388,0.500321550208515
2389,2389,0.5024869822099073
2390,2390,0.4996624233265665
2391,2391,0.4996118603361321
2392,2392,0.4983174744887256
2393,2393,0.5003024049205325
2394,2394,0.5003616435183633
2395,2395,0.5029883361792643
2396,2396,0.499627658781089
2397,2397,0.5001694412435392
2398,2398,0.4954020873055801
2399,2399,0.500241857729813
2400,2400,0.4982003244540655
2401,2401,0.4991554332881796
2402,2402,0.5008070588155289
2403,2403,0.5022582930450874
2404,2404,0.4979356266794975
2405,2405,0.4987598990853955
2406,2406,0.5012399666812579
2407,2407,0.4993099086893383
2408,2408,0.4986816892702613
2409,2409,0.5004934274151701
2410,2410,0.5014865762482721
2411,2411,0.505609545518056
2412,2412,0.5016585214968593
2413,2413,0.5012677462276734
2414,2414,0.5036841393694544
2415,2415,0.5022355530387604
2416,2416,0.5000042797341419
2417,2417,0.5018070130831945
2418,2418,0.5019675833888131
2419,2419,0.4995005688001221
2420,2420,0.4988086924654962
2421,2421,0.4991497484627969
2422,2422,0.4989599060339976
2423,2423,0.5000108170203288
2424,2424,0.5008290064602423
2425,2425,0.4974184176402045
2426,2426,0.5009417738705576
2427,2427,0.4998322924239016
2428,2428,0.4980424479038662
2429,2429,0.4990192883124728
2430,2430,0.5006958401996633
2431,2431,0.4997884797749586
2432,2432,0.5004146876029424
2433,2433,0.5039352045244703
2434,2434,0.4980422893407792
2435,2435,0.4982765192867841
2436,2436,0.4991447754130658
2437,2437,0.5032149995124101
2438,2438,0.5026794345850875
2439,2439,0.5005551120454836
2440,2440,0.5003800595598323
2441,2441,0.5015535941229345
2442,2442,0.5008838587447809
2443,2443,0.4991804334475543
2444,2444,0.4984194583672253
2445,2445,0.5044574565510574
2446,2446,0.5004728981372513
2447,2447,0.5014480004287029
2448,2448,0.5027819356635217
2449,2449,0.5016846757532956
2450,2450,0.4982942205924683
2451,2451,0.5010860149640772
2452,2452,0.4988022138947537
2453,2453,0.5033487110643802
2454,2454,0.5014595129755097
2455,2455,0.4973722020560694
2456,2456,0.4974664429976842
2457,2457,0.4987049623032346
2458,2458,0.499814439809094
2459,2459,0.4999817688935917
2460,2460,0.5007485974157814
2461,2461,0.4981032032720764
2462,2462,0.5009053345026996
2463,2463,0.5021778654733586
2464,2464,0.5024268108121019
2465,2465,0.5003881318997521
2466,2466,0.4956880701931431
2467,2467,0.49902874008283793
2468,2468,0.5035537474135261
2469,2469,0.4989582366605607
2470,2470,0.4992619909178628
2471,2471,0.5009591227670084
2472,2472,0.5033551851094711
2473,2473,0.5157230402618239
2474,2474,0.4971133662931521
2475,2475,0.4990047212333743
2476,2476,0.5002190677463181
2477,2477,0.4984598917748922
2478,2478,0.5012017070461361
2479,2479,0.4990542822795292
2480,2480,0.4994930794383151
2481,2481,0.4990982126034324
2482,2482,0.4955739860365755
2483,2483,0.4997160853874074
2484,2484,0.5031241722996864
2485,2485,0.4994264970025253
2486,2486,0.5014197076886876
2487,2487,0.4991347033888139
2488,2488,0.49994908360340706
2489,2489,0.4969192563667675
2490,2490,0.4996341260580495
2491,2491,0.5015653011434408
2492,2492,0.5018093104181529
2493,2493,0.4999947808623293
2494,2494,0.4998075772471961
2495,2495,0.498259473137419
2496,2496,0.5024123950544296
2497,2497,0.4996526620167622
2498,2498,0.4972853216062523
2499,2499,0.5028807892104602
2500,2500,0.5024638062055781
2501,2501,0.497163691031249
2502,2502,0.4936044745830473
2503,2503,0.5015813346058721
2504,2504,0.5034233388621175
2505,2505,0.5010902126507615
2506,2506,0.4997118275030607
2507,2507,0.4314771448807478
2508,2508,0.502963666541039
2509,2509,0.5028315796460758
2510,2510,0.5016379207697248
2511,2511,0.499581959550336
2512,2512,0.4988749090220129
2513,2513,0.4980447949880784
2514,2514,0.4984498669094669
2515,2515,0.5012352914339424
2516,2516,0.5019193030789981
2517,2517,0.4981935721860934
2518,2518,0.4975565644421954
2519,2519,0.4993732724060015
2520,2520,0.4994597412746348
2521,2521,0.4990589761084061
2522,2522,0.4988861081812289
2523,2523,0.5008536947563335
2524,2524,0.4968347155113568
2525,2525,0.4987153042941852
2526,2526,0.4990982491854412
2527,2527,0.4993279941010849
2528,2528,0.4973567383039457
2529,2529,0.4994145485843342
2530,2530,0.4995742168963183
2531,2531,0.5005796721108255
2532,2532,0.50256660343841
2533,2533,0.499890174235404
2534,2534,0.5006905800698807
2535,2535,0.5005184825135889
2536,2536,0.4990578472283372
2537,2537,0.4989756588739486
2538,2538,0.4986656290452562
2539,2539,0.5004184168467969
2540,2540,0.5012099777192336
2541,2541,0.5013717435307445
2542,2542,0.5018170236721005
2543,2543,0.4988581377813882
2544,2544,0.4982510325065389
2545,2545,0.5012855943314134
2546,2546,0.4992960162804861
2547,2547,0.5007862946860979
2548,2548,0.4998700563342487
2549,2549,0.5018031839590373
2550,2550,0.4993890228696944
2551,2551,0.5035632531547197
2552,2552,0.4995825517290343
2553,2553,0.4991256727844383
2554,2554,0.4984242791238994
2555,2555,0.5004879702141796
2556,2556,0.4979570171564182
2557,2557,0.4986258223649571
2558,2558,0.5008375445027712
2559,2559,0.4992219546713473
2560,2560,0.4998251762796593
2561,2561,0.4985836325899958
2562,2562,0.4992785271668768
2563,2563,0.5006788474374596
2564,2564,0.4963512863609497
2565,2565,0.5006082663338413
2566,2566,0.4983060764373196
2567,2567,0.5015714710832302
2568,2568,0.4806379887899289
2569,2569,0.4986193470096884
2570,2570,0.5018420369535451
2571,2571,0.5010329389816486
2572,2572,0.5008336119013903
2573,2573,0.4992828688227024
2574,2574,0.4986680367369882
2575,2575,0.4990472375040715
2576,2576,0.503343276193214
2577,2577,0.4999302368339368
2578,2578,0.4969286906336365
2579,2579,0.4976652121601511
2580,2580,0.4992754692330047
2581,2581,0.5001537771725516
2582,2582,0.4994844639209336
2583,2583,0.5000695209167388
2584,2584,0.4991151630039218
2585,2585,0.4991223965235009
2586,2586,0.4999440844234847
2587,2587,0.4979065903267104
2588,2588,0.4994202648023899
2589,2589,0.5028486168479418
2590,2590,0.4986439106876334
2591,2591,0.499183765062641
2592,2592,0.5000366130531879
2593,2593,0.4999224778119438
2594,2594,0.5000655171816374
2595,2595,0.4999738839984824
2596,2596,0.4987784076022698
2597,2597,0.5009089323865937
2598,2598,0.4978818932168224
2599,2599,0.4975562148863166
2600,2600,0.4987191766783984
2601,2601,0.4977704401643896
2602,2602,0.4991496157923837
2603,2603,0.5025886574688097
2604,2604,0.4957856427517999
2605,2605,0.5047907353036848
2606,2606,0.5189312259242854
2607,2607,0.4992856307168731
2608,2608,0.4981519198333844
2609,2609,0.4985527770582882
2610,2610,0.4998451299684259
2611,2611,0.4991823028591189
2612,2612,0.4980398935214739
2613,2613,0.5019187989931166
2614,2614,0.5022273302592154
2615,2615,0.5019695505552957
2616,2616,0.4980191532293693
2617,2617,0.4987485645528048
2618,2618,0.5026065135542027
2619,2619,0.5005157305686476
2620,2620,0.5021626381506925
2621,2621,0.4985720892962025
2622,2622,0.4992924155097372
2623,2623,0.5006073676760856
2624,2624,0.5001607504652995
2625,2625,0.4999697471384624
2626,2626,0.5001447983455365
2627,2627,0.50234796248085
2628,2628,0.4999911131291631
2629,2629,0.4985693906606107
2630,2630,0.4986018067499506
2631,2631,0.4994786855846775
2632,2632,0.4975841530909101
2633,2633,0.4996508447741645
2634,2634,0.499029014141512
2635,2635,0.5000276442938294
2636,2636,0.4981544151799763
2637,2637,0.5006033858867953
2638,2638,0.499644613115253
2639,2639,0.4950491046420339
2640,2640,0.49858372787639404
2641,2641,0.502158242555472
2642,2642,0.5001954515438952
2643,2643,0.4984645829697486
2644,2644,0.5006491387626106
2645,2645,0.4995823245594153
2646,2646,0.4980211468767409
2647,2647,0.5047607218916941
2648,2648,0.5013636629828955
2649,2649,0.502412702011139
2650,2650,0.4985901515563419
2651,2651,0.5006624486885523
2652,2652,0.4989986575572174
2653,2653,0.4973629932180077
2654,2654,0.5010989394071859
2655,2655,0.500930690676602
2656,2656,0.4982756756985272
2657,2657,0.5021930370805199
2658,2658,0.5001461853889375
2659,2659,0.5018044953526128
2660,2660,0.5012159862600962
2661,2661,0.4989074521707576
2662,2662,0.5030620733999368
2663,2663,0.4995260573746576
2664,2664,0.5012188449077687
2665,2665,0.5997669203114071
2666,2666,0.4982786323368919
2667,2667,0.4992272469962238
2668,2668,0.5027538600653547
2669,2669,0.5017417732620011
2670,2670,0.4991792649649477
2671,2671,0.4988727446017078
2672,2672,0.4982884512864581
2673,2673,0.5028132834693941
2674,2674,0.4945538383848997
2675,2675,0.4976132351647685
2676,2676,0.4994586439767124
2677,2677,0.5019563523084357
2678,2678,0.4983016787317364
2679,2679,0.4982567646447191
2680,2680,0.4995100414249226
2681,2681,0.4980956670807853
2682,2682,0.5006701657088803
2683,2683,0.5015736403154251
2684,2684,0.4990808148651044
2685,2685,0.4951308103010218
2686,2686,0.4993969640372102
2687,2687,0.5006526356641227
2688,2688,0.5019561958512253
2689,2689,0.5017732774730634
2690,2690,0.5015803032463468
2691,2691,0.4959646234559717
2692,2692,0.4999666571367994
2693,2693,0.5010627329219799
2694,2694,0.5005318978964144
2695,2695,0.5018719782975172
2696,2696,0.4998753405330267
2697,2697,0.5052288604136251
2698,2698,0.5001493509630749
2699,2699,0.4984199385599574
2700,2700,0.4981727580852464
2701,2701,0.4998801654034816
2702,2702,0.4981583110690383
2703,2703,0.4969521643373922
2704,2704,0.500990097630494
2705,2705,0.4998508824730156
2706,2706,0.50028444555478
2707,2707,0.5004316610039796
2708,2708,0.4974014787114324
2709,2709,0.499068449882811
2710,2710,0.4994053471548677
2711,2711,0.5021615914877489
2712,2712,0.4979115580223703
2713,2713,0.4993760528208105
2714,2714,0.5012630161509282
2715,2715,0.4989508943731836
2716,2716,0.5021215114409192
2717,2717,0.4999885486307643
2718,2718,0.4985649953653001
2719,2719,0.5000554055933193
2720,2720,0.4992782445714675
2721,2721,0.5025157612631417
2722,2722,0.4980477203993812
2723,2723,0.4988932733547181
2724,2724,0.5030830007760949
2725,2725,0.5008784279197553
2726,2726,0.4989145066487592
2727,2727,0.4994101285553957
2728,2728,0.5016680321561474
2729,2729,0.4960162856605068
2730,2730,0.4986122688860589
2731,2731,0.4994303722086922
2732,2732,0.503359403918954
2733,2733,0.5003838481090048
2734,2734,0.5005263068985045
2735,2735,0.4991454350561335
2736,2736,0.5042486337981694
2737,2737,0.498060831906312
2738,2738,0.5019055179603509
2739,2739,0.501687478760526
2740,2740,0.5024258017752986
2741,2741,0.4956045677383932
2742,2742,0.4992605490264063
2743,2743,0.50011338142138
2744,2744,0.4998614294519267
2745,2745,0.5027179850464579
2746,2746,0.5023229163141031
2747,2747,0.4958265343270056
2748,2748,0.499601943724269
2749,2749,0.4999083539507905
2750,2750,0.4986899036816188
2751,2751,0.5004240299849568
2752,2752,0.5006068216952437
2753,2753,0.5004186798795807
2754,2754,0.4991514248329437
2755,2755,0.4951478902929216
2756,2756,0.5010129656791035
2757,2757,0.5032002769205487
2758,2758,0.4962612560691907
2759,2759,0.499594554969045
2760,2760,0.5001553329520727
2761,2761,0.4974552048018408
2762,2762,0.4993691995004522
2763,2763,0.5007042364670394
2764,2764,0.5009378502874458
2765,2765,0.4980633579472058
2766,2766,0.4983671823952916
2767,2767,0.4977499141701695
2768,2768,0.5001534357017575
2769,2769,0.4982834925193349
2770,2770,0.501904885000984
2771,2771,0.4992219247810715
2772,2772,0.5021351428737808
2773,2773,0.4987990709060955
2774,2774,0.4990281166046112
2775,2775,0.5027770981056541
2776,2776,0.4996763891912755
2777,2777,0.4999712311280586
2778,2778,0.5008444454790986
2779,2779,0.4993956801414881
2780,2780,0.4986465253151057
2781,2781,0.5026722642144976
2782,2782,0.4989748445744469
2783,2783,0.4977881079425087
2784,2784,0.5020799537420574
2785,2785,0.5003789440816744
2786,2786,0.4869464534079634
2787,2787,0.5025533232309194
2788,2788,0.4976354144709074
2789,2789,0.5002065557502827
2790,2790,0.4988586630381785
2791,2791,0.5019809155749957
2792,2792,0.500860071377341
2793,2793,0.4994200791913851
2794,2794,0.4993288967719733
2795,2795,0.4995321082341914
2796,2796,0.5043032926937254
2797,2797,0.5014278102042625
2798,2798,0.4986039783453272
2799,2799,0.4998760745324476
2800,2800,0.495143356100965
2801,2801,0.4994884587710454
2802,2802,0.4991290425285581
2803,2803,0.4996479062938713
2804,2804,0.503362169326863
2805,2805,0.4998828515391681
2806,2806,0.4952926374111963
2807,2807,0.500121871133706
2808,2808,0.493416851532799
2809,2809,0.5008511783357116
2810,2810,0.5000339711777491
2811,2811,0.5272127491313795
2812,2812,0.5015698891266352
2813,2813,0.500508327122886
2814,2814,0.4952304589701834
2815,2815,0.5021650768747755
2816,2816,0.5032191796005199
2817,2817,0.4975099459211899
2818,2818,0.49949576366914505
2819,2819,0.4975011452805494
2820,2820,0.5015513598980615
2821,2821,0.5004664680030773
2822,2822,0.5027121772917702
2823,2823,0.5010628666031097
2824,2824,0.4983518360437519
2825,2825,0.4970289520042854
2826,2826,0.5011699124873805
2827,2827,0.4932366071253188
2828,2828,0.5000248153835095
2829,2829,0.5001967115090236
2830,2830,0.5059087898394796
2831,2831,0.4998777687779034
2832,2832,0.4994224987519648
2833,2833,0.4950039854129033
2834,2834,0.4938951095198153
2835,2835,0.4982217256716388
2836,2836,0.5054853570133484
2837,2837,0.5025381424134563
2838,2838,0.5023331249392113
2839,2839,0.4994731171709362
2840,2840,0.5019086270965379
2841,2841,0.5019261203002023
2842,2842,0.5013333154255479
2843,2843,0.4997812120684454
2844,2844,0.4996505681305054
2845,2845,0.5010311446859793
2846,2846,0.4994471227418114
2847,2847,0.5023716284266715
2848,2848,0.5006308016802297
2849,2849,0.498932374239584
2850,2850,0.5006267458213534
2851,2851,0.5000067498933736
2852,2852,0.5014356609011165
2853,2853,0.4982865404216714
2854,2854,0.4963530552151706
2855,2855,0.501440001486807
2856,2856,0.5010167278570228
2857,2857,0.4997322666718455
2858,2858,0.5031600212040229
2859,2859,0.4973602362400674
2860,2860,0.5006895302321063
2861,2861,0.5009156238502874
2862,2862,0.5004834617693665
2863,2863,0.4979944996998227
2864,2864,0.4983074606153693
2865,2865,0.4981418716041594
2866,2866,0.4964605693483387
2867,2867,0.5213245681969213
2868,2868,0.5010096374729839
2869,2869,0.4992866799906506
2870,2870,0.4986754127547772
2871,2871,0.5007620740656044
2872,2872,0.4963581145258559
2873,2873,0.4983879476904648
2874,2874,0.49932100608659497
2875,2875,0.5027496917698111
2876,2876,0.5042745788293246
2877,2877,0.4992587530563082
2878,2878,0.5010558537852975
2879,2879,0.4989046278277188
2880,2880,0.4998313278917458
2881,2881,0.5014676185396311
2882,2882,0.5003140188082569
2883,2883,0.36658507284570935
2884,2884,0.4961789283699482
2885,2885,0.4992081041540998
2886,2886,0.4998188156210208
2887,2887,0.500773078143891
2888,2888,0.4993443458099323
2889,2889,0.4970537214956484
2890,2890,0.5008008845464011
2891,2891,0.4994696312754402
2892,2892,0.4983617416585015
2893,2893,0.5033252710715664
2894,2894,0.4986485808754523
2895,2895,0.4999277310011416
2896,2896,0.5018372635821765
2897,2897,0.5002053729799142
2898,2898,0.500706954504152
2899,2899,0.5028809046460572
2900,2900,0.5025266913424316
2901,2901,0.5041106984441479
2902,2902,0.4992840791477806
2903,2903,0.4991836358918372
2904,2904,0.5002505991281329
2905,2905,0.5018156875957923
2906,2906,0.5017209559985268
2907,2907,0.49815802417848104
2908,2908,0.4986970434209754
2909,2909,0.4989684150733581
2910,2910,0.4987989537673157
2911,2911,0.5002194692044198
2912,2912,0.5023676224573369
2913,2913,0.4978316711866096
2914,2914,0.4984639717492267
2915,2915,0.5013725073099574
2916,2916,0.4989706758636959
2917,2917,0.4979002202676456
2918,2918,0.3872908724877237
2919,2919,0.5015159764793143
2920,2920,0.5002753307937684
2921,2921,0.4956670059624222
2922,2922,0.4997237580319305
2923,2923,0.4996291276784927
2924,2924,0.4991368828025562
2925,2925,0.5033061017427948
2926,2926,0.4975654909461009
2927,2927,0.4998668047789626
2928,2928,0.4990686860448491
2929,2929,0.4970967693126066
2930,2930,0.5163463019423478
2931,2931,0.5005922076472196
2932,2932,0.5007797680301629
2933,2933,0.500549449870084
2934,2934,0.4983579410807977
2935,2935,0.5004655639374931
2936,2936,0.5039324390629234
2937,2937,0.5017937803840475
2938,2938,0.5017881736225658
2939,2939,0.4979028450022655
2940,2940,0.499959198482055
2941,2941,0.4979780840654248
2942,2942,0.5019137913382247
2943,2943,0.4945859642581804
2944,2944,0.4985802842340576
